candidate_id,rank,score,reasoning
CAND_0077337,1,0.8192,"Staff Machine Learning Engineer with 7.0 years directly matching the Senior AI Engineer profile; career history shows retrieval/ranking/recsys work at product companies; strong skill alignment with JD core stack (embeddings, retrieval, ranking); India-based (Kochi, Kerala), willing to relocate; recently active on platform; high recruiter response rate (95%); strong GitHub activity (68/100)."
CAND_0002025,2,0.7653,Senior AI Engineer with 5.9 years directly matching the Senior AI Engineer profile; career history shows retrieval/ranking/recsys work at product companies; partial skill overlap with JD requirements; recently active on platform; high recruiter response rate (80%); notice period 30d (immediate/near-immediate); strong GitHub activity (97/100).
CAND_0011687,3,0.7558,"Senior NLP Engineer with 7.8 years directly matching the Senior AI Engineer profile; career history shows retrieval/ranking/recsys work at product companies; strong skill alignment with JD core stack (embeddings, retrieval, ranking); high recruiter response rate (89%); notice period 15d (immediate/near-immediate); strong GitHub activity (76/100)."
CAND_0050876,4,0.7541,Applied ML Engineer with 6.0 years directly matching the Senior AI Engineer profile; career history shows retrieval/ranking/recsys work at product companies; partial skill overlap with JD requirements; recently active on platform; strong GitHub activity (86/100).
CAND_0018499,5,0.7537,"Senior Machine Learning Engineer with 7.2 years directly matching the Senior AI Engineer profile; career history shows retrieval/ranking/recsys work at product companies; strong skill alignment with JD core stack (embeddings, retrieval, ranking); based in Noida, Uttar Pradesh (preferred location); notice period 15d (immediate/near-immediate); strong GitHub activity (95/100)."
CAND_0079387,6,0.753,AI Engineer with 6.9 years directly matching the Senior AI Engineer profile; career history shows retrieval/ranking/recsys work at product companies; partial skill overlap with JD requirements; high recruiter response rate (81%); notice period 30d (immediate/near-immediate); strong GitHub activity (64/100).
CAND_0046525,7,0.7521,"Senior Machine Learning Engineer with 6.1 years directly matching the Senior AI Engineer profile; career history shows retrieval/ranking/recsys work at product companies; partial skill overlap with JD requirements; based in Pune, Maharashtra (preferred location); recently active on platform; high recruiter response rate (88%)."
CAND_0081846,8,0.7486,"Lead AI Engineer with 6.7 years directly matching the Senior AI Engineer profile; career history shows retrieval/ranking/recsys work at product companies; strong skill alignment with JD core stack (embeddings, retrieval, ranking); India-based (Jaipur, Rajasthan), willing to relocate; notice period 30d (immediate/near-immediate)."
CAND_0088025,9,0.748,"Staff Machine Learning Engineer with 8.6 years directly matching the Senior AI Engineer profile; career history shows retrieval/ranking/recsys work at product companies; strong skill alignment with JD core stack (embeddings, retrieval, ranking); high recruiter response rate (83%); strong GitHub activity (75/100)."
CAND_0043860,10,0.742,"Junior ML Engineer with 6.1 years directly matching the Senior AI Engineer profile; career history shows retrieval/ranking/recsys work at product companies; partial skill overlap with JD requirements; India-based (Bhubaneswar, Odisha), willing to relocate; recently active on platform; high recruiter response rate (81%); notice period 30d (immediate/near-immediate); no GitHub linked."
CAND_0004402,11,0.7416,"AI Research Engineer with 6.0 years directly matching the Senior AI Engineer profile; career history shows retrieval/ranking/recsys work at product companies; partial skill overlap with JD requirements; based in Delhi, Delhi (preferred location); recently active on platform; high recruiter response rate (83%); no GitHub linked."
CAND_0096142,12,0.7403,"Applied ML Engineer with 5.0 years directly matching the Senior AI Engineer profile; career history shows retrieval/ranking/recsys work at product companies; partial skill overlap with JD requirements; based in Hyderabad, Telangana (preferred location); recently active on platform; high recruiter response rate (84%); notice period 120d — longer than preferred; strong GitHub activity (80/100)."
CAND_0036184,13,0.7385,"Recommendation Systems Engineer with 6.0 years directly matching the Senior AI Engineer profile; career history shows retrieval/ranking/recsys work at product companies; strong skill alignment with JD core stack (embeddings, retrieval, ranking); recently active on platform; high recruiter response rate (90%); notice period 30d (immediate/near-immediate)."
CAND_0010149,14,0.7268,"ML Engineer with 6.9 years directly matching the Senior AI Engineer profile; career history shows retrieval/ranking/recsys work at product companies; partial skill overlap with JD requirements; based in Bangalore, Karnataka (preferred location); recently active on platform; high recruiter response rate (82%)."
CAND_0099806,15,0.7263,"AI Engineer with 4.6 years directly matching the Senior AI Engineer profile; career history shows retrieval/ranking/recsys work at product companies; strong skill alignment with JD core stack (embeddings, retrieval, ranking); India-based (Bhubaneswar, Odisha), willing to relocate; high recruiter response rate (76%); notice period 30d (immediate/near-immediate); strong GitHub activity (87/100)."
CAND_0052682,16,0.7216,"NLP Engineer with 6.6 years directly matching the Senior AI Engineer profile; career history shows retrieval/ranking/recsys work at product companies; strong skill alignment with JD core stack (embeddings, retrieval, ranking); high recruiter response rate (88%); notice period 30d (immediate/near-immediate); strong GitHub activity (72/100)."
CAND_0006418,17,0.7192,"Machine Learning Engineer with 5.7 years directly matching the Senior AI Engineer profile; career history shows retrieval/ranking/recsys work at product companies; strong skill alignment with JD core stack (embeddings, retrieval, ranking); based in Gurgaon, Haryana (preferred location); high recruiter response rate (92%)."
CAND_0043637,18,0.7183,"Junior ML Engineer with 5.5 years directly matching the Senior AI Engineer profile; some product-company exposure with relevant ML infrastructure work; partial skill overlap with JD requirements; based in Delhi, Delhi (preferred location); recently active on platform; high recruiter response rate (92%); no GitHub linked."
CAND_0074225,19,0.7181,"Machine Learning Engineer with 4.3 years directly matching the Senior AI Engineer profile; career history shows retrieval/ranking/recsys work at product companies; strong skill alignment with JD core stack (embeddings, retrieval, ranking); India-based (Vizag, Andhra Pradesh), willing to relocate; recently active on platform; high recruiter response rate (91%); notice period 120d — longer than preferred."
CAND_0064326,20,0.7164,"Search Engineer (7.6 yrs) — adjacent role with strong transferable signals; career history shows retrieval/ranking/recsys work at product companies; strong skill alignment with JD core stack (embeddings, retrieval, ranking); based in Gurgaon, Haryana (preferred location); recently active on platform; high recruiter response rate (94%); strong GitHub activity (61/100)."
CAND_0030031,21,0.7157,"AI Engineer with 5.7 years directly matching the Senior AI Engineer profile; career history shows retrieval/ranking/recsys work at product companies; strong skill alignment with JD core stack (embeddings, retrieval, ranking); recently active on platform; high recruiter response rate (94%); notice period 30d (immediate/near-immediate); not marked open-to-work."
CAND_0046064,22,0.7126,Senior NLP Engineer with 8.9 years directly matching the Senior AI Engineer profile; career history shows retrieval/ranking/recsys work at product companies; partial skill overlap with JD requirements; high recruiter response rate (78%); notice period 30d (immediate/near-immediate); strong GitHub activity (67/100).
CAND_0014440,23,0.7123,"Recommendation Systems Engineer with 6.4 years directly matching the Senior AI Engineer profile; career history shows retrieval/ranking/recsys work at product companies; strong skill alignment with JD core stack (embeddings, retrieval, ranking); based in Chennai, Tamil Nadu (preferred location); strong GitHub activity (90/100)."
CAND_0071974,24,0.7117,"Senior AI Engineer with 7.8 years directly matching the Senior AI Engineer profile; career history shows retrieval/ranking/recsys work at product companies; strong skill alignment with JD core stack (embeddings, retrieval, ranking); high recruiter response rate (76%); strong GitHub activity (83/100)."
CAND_0020991,25,0.7091,"Junior ML Engineer with 4.9 years directly matching the Senior AI Engineer profile; career history shows retrieval/ranking/recsys work at product companies; partial skill overlap with JD requirements; India-based (Vizag, Andhra Pradesh), willing to relocate; recently active on platform; high recruiter response rate (88%); notice period 120d — longer than preferred; strong GitHub activity (65/100)."
CAND_0000031,26,0.7082,"Recommendation Systems Engineer with 6.0 years directly matching the Senior AI Engineer profile; career history shows retrieval/ranking/recsys work at product companies; partial skill overlap with JD requirements; based in Hyderabad, Telangana (preferred location); recently active on platform; high recruiter response rate (91%)."
CAND_0017960,27,0.708,"Recommendation Systems Engineer with 7.7 years directly matching the Senior AI Engineer profile; career history shows retrieval/ranking/recsys work at product companies; partial skill overlap with JD requirements; based in Bangalore, Karnataka (preferred location); strong GitHub activity (92/100)."
CAND_0010603,28,0.7044,"ML Engineer with 5.3 years directly matching the Senior AI Engineer profile; career history shows retrieval/ranking/recsys work at product companies; based in Bangalore, Karnataka (preferred location); recently active on platform; high recruiter response rate (94%); strong GitHub activity (79/100)."
CAND_0069905,29,0.7043,"Applied ML Engineer with 6.6 years directly matching the Senior AI Engineer profile; career history shows retrieval/ranking/recsys work at product companies; strong skill alignment with JD core stack (embeddings, retrieval, ranking); India-based (Bhubaneswar, Odisha), willing to relocate; high recruiter response rate (78%)."
